dataset_id,tile_h,tile_w,channels
2020-12-09_21h51m46s,130,98,32
2020-05-21_17h34m19s,84,67,32
2024-02-21_10h27m21s,76,759,32
2024-02-22_02h50m56s,76,759,32
2024-04-25_07h59m52s,76,759,32
2019-11-07_21h10m30s,223,95,32
2023-07-11_23h46m54s,229,356,32
2025-06-09_22h52m53s,92,128,17
2023-07-11_23h49m25s,196,395,32
2021-01-04_01h22m59s,51,92,32
2025-01-09_01h06m50s,75,79,32
2025-07-09_21h30m59s,140,131,32
2024-04-03_10h35m08s,41,437,11
2018-08-10_08h38m31s,231,228,13
2023-11-06_17h40m36s,218,72,32
2023-06-14_22h41m42s,138,164,32
2023-10-13_05h42m49s,275,142,32
2025-04-12_06h29m29s,130,510,32
2025-04-12_07h05m34s,130,510,32
2022-02-28_12h37m31s,704,440,32
2024-11-15_21h05m03s,74,55,32
2020-08-11_11h05m54s,92,136,32
2022-01-19_02h06m06s,178,137,32
2018-09-12_09h16m30s,52,54,32
2024-08-13_23h24m07s,88,143,32
2021-02-18_00h36m58s,59,89,32
2021-03-29_14h00m08s,116,227,32
2021-06-15_17h52m03s,146,72,22
2023-08-22_00h05m31s,157,179,32
2024-03-13_22h31m24s,76,87,25
2025-01-16_10h45m33s,71,66,32
2025-05-02_18h51m18s,280,398,32
2023-06-05_11h45m44s,470,326,27
2023-06-05_15h17m28s,470,326,27
2023-11-07_22h25m56s,130,67,32
2023-08-04_21h50m25s,85,122,32
2020-12-03_19h24m24s,70,65,31
2018-08-10_12h02m46s,152,87,32
2022-07-13_21h31m13s,138,86,32
2019-05-07_21h28m54s,77,63,24
2023-08-24_12h00m43s,270,200,32
2022-06-09_18h57m38s,72,114,32
2020-08-11_15h00m06s,101,132,32
2021-06-14_19h34m47s,234,194,32
2025-08-19_04h00m21s,518,279,32
2021-05-04_20h41m28s,68,77,32
2023-06-14_22h50m06s,34,145,32
2021-11-04_14h12m55s,53,139,32
2022-02-28_11h15m58s,82,83,32
2019-10-04_17h59m03s,201,173,32
2017-06-09_07h13m09s,218,178,16
2023-10-09_14h40m16s,172,490,14
2024-05-08_10h53m34s,20,635,32
2021-12-16_19h40m36s,67,52,32
2023-06-05_19h10m26s,158,157,32
2023-07-20_22h44m41s,75,96,32
2021-09-26_18h14m14s,64,98,15
2021-06-15_19h40m20s,150,70,10
2018-10-20_02h14m34s,70,84,15
2018-10-20_05h20m31s,70,84,15
2025-06-16_15h10m34s,248,400,32
2026-01-13_17h00m30s,129,193,32
2022-10-31_19h46m48s,140,159,32
2018-10-18_20h20m57s,70,84,10
2025-04-27_13h26m32s,322,443,32
2022-09-26_20h12m28s,325,430,21
2025-04-30_00h28m18s,124,177,32
2023-08-03_18h23m42s,82,169,32
2018-12-28_19h05m24s,81,80,32
2019-10-29_16h28m34s,151,101,32
2024-05-31_22h40m24s,361,128,32
2024-08-13_23h24m14s,57,126,32
2020-12-11_18h54m41s,178,100,32
2018-05-07_22h32m23s,119,254,32
2017-07-11_11h29m36s,119,254,32
2022-08-16_10h14m23s,489,350,32
2021-09-07_23h01m46s,79,58,32
2023-09-20_20h52m15s,124,162,32
2023-10-18_03h45m45s,126,82,32
2025-05-01_02h32m03s,290,165,17
2023-08-04_21h49m59s,71,123,32
2020-03-20_18h40m54s,44,87,32
2024-02-25_12h47m22s,71,742,26
2024-04-25_11h51m23s,71,742,26
2025-12-15_19h34m08s,215,169,32
2019-10-01_21h36m31s,92,116,10
2021-03-31_04h02m33s,100,137,32
2019-07-19_19h41m43s,125,110,32
2020-09-13_22h32m24s,576,501,32
2023-10-13_05h44m51s,80,84,32
2021-06-15_18h55m45s,144,99,23
2022-06-09_20h28m07s,127,184,32
2020-12-11_19h37m54s,106,144,32
2018-12-28_19h10m54s,91,80,32
2024-03-12_17h45m02s,100,119,32
2022-12-22_09h16m37s,196,401,32
2021-06-14_20h06m50s,187,69,11
2018-12-31_21h23m13s,61,61,19
2024-12-16_20h12m02s,94,87,32
2025-01-09_03h05m10s,94,87,32
2023-12-05_15h15m49s,283,340,32
2023-10-09_14h31m50s,221,420,22
2022-11-18_18h15m54s,117,106,11
2021-05-19_20h09m03s,165,118,32
2021-03-04_23h31m12s,84,51,32
2022-08-16_12h31m33s,314,237,32
2020-11-25_23h45m36s,266,108,32
2018-07-12_05h43m43s,104,136,20
2018-07-14_04h53m26s,48,52,32
2021-05-03_11h34m11s,147,203,32
2024-03-14_13h38m54s,66,239,32
2021-03-22_15h30m15s,118,189,32
2024-02-19_07h10m10s,67,342,32
2025-06-13_13h25m12s,246,332,26
2026-01-13_14h09m43s,188,969,32
2021-07-14_18h52m27s,109,112,32
2021-09-07_22h48m16s,63,58,32
2025-07-30_05h54m36s,141,144,24
2025-07-23_00h53m52s,162,147,11
2025-03-12_22h04m15s,63,113,10
2025-06-13_13h25m14s,262,319,22
2023-08-22_00h48m15s,51,69,32
2021-06-16_18h29m26s,119,60,15
2023-11-07_22h12m34s,332,149,32
2024-08-10_00h17m57s,208,179,32
2023-01-20_10h47m29s,131,263,32
2021-07-26_19h51m51s,114,81,32
2019-03-06_21h42m13s,72,90,32
2025-06-09_23h08m21s,150,156,18
2022-03-04_16h56m47s,80,111,32
2022-06-09_19h00m35s,62,112,32
2024-08-09_23h31m22s,105,97,32
2023-03-28_19h39m25s,132,91,32
2020-12-05_15h32m31s,220,90,32
2021-09-07_22h58m18s,39,118,32
2024-05-23_14h25m01s,128,157,32
2022-10-25_23h22m08s,143,158,27
2021-02-04_21h50m29s,134,146,32
2023-10-24_10h23m43s,40,212,29
2020-01-09_20h17m08s,148,157,32
2025-12-16_16h47m25s,157,195,32
2023-08-03_18h24m07s,86,173,27
2021-06-15_19h36m41s,221,99,16
2025-12-05_00h43m41s,299,314,32
2025-11-10_10h30m09s,161,203,32
2023-11-07_22h13m16s,336,114,32
2023-06-12_16h57m43s,125,174,32
2025-08-19_21h47m11s,24,59,32
2024-02-19_09h27m18s,41,468,20
2024-04-24_14h53m33s,41,468,24
2022-10-27_17h41m49s,126,140,32
2023-09-20_20h49m34s,31,64,32
2025-12-12_10h19m41s,137,207,32
2025-06-23_20h02m31s,433,382,32
2025-09-15_21h36m04s,276,237,12
2020-12-11_19h31m26s,104,147,32
2022-12-12_14h45m40s,205,280,32
2025-04-29_23h58m19s,620,268,32
2022-07-13_21h30m44s,114,105,32
2023-02-21_21h00m54s,272,153,32
2025-03-28_01h01m20s,110,74,32
2024-02-19_12h46m29s,56,314,32
2024-04-24_02h15m25s,56,314,32
2023-12-07_14h49m31s,315,299,24
2020-08-11_15h13m26s,92,131,32
2019-08-29_22h39m56s,47,74,27
2024-02-15_22h27m12s,108,119,32
2024-02-26_22h34m46s,173,186,32
2020-05-21_17h33m49s,71,62,32
2025-07-09_21h32m31s,109,132,32
2024-08-14_00h01m29s,151,279,32
2025-08-19_19h33m18s,16,57,32
2022-02-18_19h10m52s,44,44,28
2023-07-20_22h49m30s,70,83,32
2022-07-11_15h54m19s,320,616,32
2022-07-13_21h25m05s,169,139,32
2023-06-13_22h38m12s,233,239,32
2023-08-01_01h40m13s,189,98,32
2020-09-21_22h18m26s,184,161,32
2020-09-21_22h38m25s,184,161,32
2018-09-12_09h25m43s,49,56,32
2021-03-31_00h28m24s,100,106,32
2020-02-28_20h48m03s,282,221,32
2023-10-13_05h45m57s,85,97,32
2023-10-18_03h46m17s,101,59,32
2019-08-21_22h53m49s,128,341,32
2019-03-28_09h18m57s,436,213,18
2019-11-25_17h14m31s,80,88,32
2025-11-21_17h14m15s,83,112,32
2023-10-18_03h48m50s,85,123,32
2025-07-07_13h57m14s,304,363,25
2023-06-15_19h37m38s,74,97,32
2024-02-26_22h36m04s,183,188,32
2025-07-25_22h40m25s,93,143,32
2018-07-21_11h11m58s,117,196,32
2025-07-28_19h42m47s,466,366,32
2021-12-01_18h54m34s,44,114,32
2022-01-10_20h48m04s,160,158,21
2023-04-17_16h20m12s,91,98,32
2024-02-15_23h30m14s,216,115,32
2018-12-31_21h17m02s,56,60,19
2018-09-12_09h20m47s,45,46,20
2021-08-16_23h20m37s,161,118,32
2020-12-07_03h16m14s,450,375,32
2023-10-25_22h45m02s,325,306,32
2020-03-12_22h22m08s,88,81,23
2025-07-26_02h02m46s,430,331,32
2022-07-11_16h54m42s,105,395,32
2020-06-26_20h24m51s,22,19,32
2021-12-01_13h25m50s,177,413,32
2025-01-09_01h09m01s,83,177,32
2019-05-07_21h13m42s,68,64,32
2022-07-07_11h36m24s,40,64,32
2023-06-14_22h42m29s,119,156,32
2025-09-17_15h37m41s,293,570,32
2017-07-28_12h59m41s,129,225,32
2017-02-23_09h51m18s,200,200,32
2025-01-26_07h52m40s,175,250,32
2024-05-23_14h22m54s,115,143,32
2018-05-30_13h28m54s,73,99,8
2022-01-10_19h24m04s,44,42,32
2023-04-18_14h40m14s,81,103,32
2025-07-26_01h28m20s,404,341,32
2020-11-18_20h23m01s,105,141,32
2019-05-23_21h01m57s,96,134,32
2020-12-04_18h52m45s,197,214,32
2025-12-04_17h21m45s,137,182,32
2021-06-25_19h14m26s,74,79,32
2022-01-10_19h24m35s,75,49,27
2021-12-16_20h21m02s,75,52,32
2022-02-07_18h03m46s,315,95,32
2023-10-13_05h47m14s,119,81,32
2023-03-20_00h55m44s,358,453,17
2023-07-20_22h46m25s,75,73,32
2022-01-19_02h30m55s,222,69,32
2024-06-12_22h51m11s,250,252,32
2018-09-14_22h35m17s,85,83,17
2024-05-22_06h47m44s,51,463,32
2025-12-03_13h48m32s,442,215,32
2021-12-21_19h47m36s,148,93,32
2024-05-31_22h09m08s,29,67,32
2022-10-31_20h16m11s,279,234,32
2021-04-26_21h47m38s,61,79,32
2023-06-15_16h45m45s,18,70,32
2022-10-12_18h08m35s,43,166,32
2025-07-28_19h32m28s,453,406,32
2025-08-19_21h46m56s,51,48,32
2021-05-07_19h15m20s,179,100,19
2023-07-12_15h41m42s,195,386,32
2025-04-30_11h49m59s,211,330,32
2025-07-07_13h38m33s,205,221,30
2025-08-19_21h40m30s,64,93,32
2023-06-05_19h18m03s,133,167,32
2023-06-22_16h44m32s,54,73,32
2021-08-20_21h51m18s,66,67,32
2025-04-12_06h43m35s,88,471,32
2025-07-07_14h26m34s,313,443,30
2022-10-25_23h16m04s,137,167,15
2025-10-24_00h00m55s,131,135,32
2025-06-23_21h20m03s,440,349,32
2019-10-25_17h25m40s,96,106,28
2019-11-01_13h33m19s,96,106,28
2023-06-12_16h59m44s,119,196,32
2020-12-04_19h16m17s,211,213,32
2020-12-13_23h08m12s,211,213,32
2020-12-13_23h30m59s,211,213,32
2023-11-07_22h15m33s,355,84,32
2022-11-02_16h26m42s,125,226,32
2025-04-27_13h26m30s,305,382,32
2021-02-10_22h34m54s,314,314,32
2020-03-20_18h38m50s,52,60,32
2022-07-13_21h32m00s,80,76,32
2025-04-21_21h32m30s,71,44,32
2021-06-15_18h00m01s,140,68,24
2025-04-24_16h03m36s,316,349,32
2021-12-01_18h03m55s,277,86,20
2023-10-18_03h47m55s,95,87,32
2023-06-26_22h43m41s,25,55,32
2020-01-09_18h27m19s,180,158,32
2025-12-02_09h34m18s,186,508,32
2021-10-11_18h34m31s,163,121,32
2022-06-09_19h05m42s,67,146,32
2021-03-12_20h00m13s,60,63,14
2024-05-23_19h30m00s,193,242,32
2025-07-09_21h27m39s,171,143,32
2023-11-06_17h38m47s,124,54,32
2023-06-09_17h07m41s,24,80,32
2025-07-26_01h50m16s,405,359,32
2021-12-21_19h26m39s,129,59,32
2023-02-21_19h55m13s,97,124,32
2021-09-07_23h07m56s,44,65,32
2021-12-21_20h15m52s,110,92,32
2022-10-31_22h01m40s,176,172,32
2023-10-13_05h46m45s,83,106,32
2021-05-07_20h08m40s,39,24,27
2024-08-09_23h31m51s,81,85,32
2019-01-25_20h23m12s,40,58,32
2018-09-30_02h59m45s,88,60,32
2024-04-10_02h35m10s,169,64,32
2021-05-04_20h53m25s,65,41,32
2024-05-29_16h34m28s,18,20,9
2023-08-03_16h25m31s,138,74,32
2024-10-12_22h25m46s,38,54,32
2024-02-15_22h02m12s,182,87,32
2025-07-25_22h48m11s,44,80,32
2024-02-20_03h16m33s,46,404,32
2019-08-21_01h08m10s,84,218,32
2025-04-21_21h34m48s,175,59,32
2020-02-17_18h19m25s,201,455,32
2020-02-14_22h36m55s,202,447,32
2023-03-13_09h35m34s,163,302,32
2023-10-09_14h51m43s,163,302,32
2025-07-07_13h57m17s,251,278,18
2021-03-04_23h30m46s,44,69,32
2023-05-10_20h38m39s,166,442,32
2023-10-09_14h42m19s,166,442,32
2022-10-26_22h21m26s,22,174,32
2025-01-09_16h16m34s,31,42,32
2019-06-25_22h30m03s,229,247,32
2022-10-12_22h51m24s,162,207,32
2025-06-26_23h57m03s,282,111,27
2021-10-11_19h38m30s,75,131,32
2023-04-18_11h48m30s,78,123,32
2025-04-21_21h36m11s,277,131,32
2023-11-07_22h14m02s,335,65,32
2025-04-29_23h47m09s,342,240,32
2023-06-13_22h40m26s,193,312,32
2022-02-07_17h44m17s,203,115,32
2025-04-21_21h34m28s,218,97,32
2019-02-28_22h46m23s,65,74,32
2023-06-05_23h45m56s,157,206,32
2023-06-13_22h29m18s,188,250,32
2025-01-09_01h08m12s,63,174,17
2020-12-03_18h45m40s,108,73,13
2023-07-05_22h26m29s,345,405,32
2021-03-31_01h55m32s,100,135,32
2021-06-15_19h26m09s,212,126,28
2025-12-03_22h58m39s,552,262,32
2025-12-15_19h35m57s,111,220,32
2026-01-06_09h55m43s,146,135,32
2022-01-10_19h25m33s,70,49,25
2018-10-01_11h32m56s,113,232,31
2018-10-04_13h05m32s,113,232,31
2023-11-06_17h18m16s,250,106,32
2025-04-21_21h35m03s,267,111,32
2021-07-26_19h51m20s,109,95,21
2023-05-03_08h58m12s,165,196,32
2021-12-21_20h02m11s,166,78,32
2018-09-14_22h42m37s,78,95,32
2024-09-02_09h26m36s,264,245,32
2021-02-11_18h37m23s,151,195,24
2022-12-16_17h13m00s,91,88,32
2024-07-22_13h38m02s,71,575,32
2023-09-20_10h59m53s,377,332,32
2020-03-11_16h40m10s,124,134,32
2023-06-16_16h59m13s,48,165,32
2025-07-26_02h13m14s,453,388,32
2020-10-06_14h23m30s,50,30,32
2025-11-21_21h49m09s,79,179,32
2018-07-27_18h16m06s,55,72,15
2020-02-24_23h18m48s,143,119,32
2025-04-21_21h36m31s,215,111,32
2020-01-15_23h06m55s,124,134,32
2022-11-02_16h29m10s,89,174,32
2021-06-30_20h05m51s,185,135,28
2025-04-21_21h32m48s,60,71,32
2022-01-19_01h41m42s,213,94,32
2025-01-09_15h59m13s,31,39,32
2021-09-27_21h46m14s,257,250,32
2022-10-26_21h32m03s,134,76,32
2022-01-25_08h08m02s,300,200,32
2022-05-31_10h25m40s,300,200,32
2021-09-07_23h04m59s,75,71,32
2021-12-16_20h37m26s,87,60,32
2016-11-22_02h05m05s,70,84,32
2024-11-15_21h04m51s,66,53,32
2023-06-16_16h42m44s,121,143,32
2023-06-15_19h46m53s,35,55,32
2019-11-15_20h42m46s,228,212,32
2020-11-06_21h38m39s,214,217,32
2023-02-28_14h39m21s,96,126,32
2025-04-12_07h25m34s,114,527,32
2023-07-20_22h55m52s,71,95,32
2023-11-28_14h02m10s,30,124,32
2021-02-11_17h52m24s,320,320,32
2021-07-14_18h53m59s,135,85,32
2020-01-09_21h14m40s,158,150,32
2023-06-05_19h16m50s,168,160,32
2023-09-18_09h28m35s,50,410,32
2023-05-02_13h20m33s,87,128,32
2026-01-13_16h59m17s,141,201,32
2022-11-08_22h36m01s,95,173,32
2022-10-26_21h33m26s,114,101,32
2025-04-27_08h23m49s,309,433,22
2021-06-07_14h44m30s,934,813,32
2022-11-08_22h56m45s,32,102,17
2025-06-23_20h13m42s,455,366,32
2022-10-31_21h38m17s,148,84,32
2023-06-26_16h10m52s,22,64,32
2022-11-08_22h48m44s,221,220,14
2021-11-11_19h10m54s,172,213,31
2018-10-10_16h24m52s,74,73,32
2024-01-29_19h26m21s,160,259,32
2021-07-26_19h49m14s,109,120,14
2020-01-21_22h56m53s,184,198,32
2021-05-19_20h11m50s,76,121,32
2022-10-31_20h36m14s,52,529,32
2025-01-09_16h17m51s,36,39,32
2020-09-24_23h45m35s,104,114,32
2022-02-28_12h36m26s,83,115,32
2022-12-13_10h44m36s,91,99,32
2022-12-16_17h10m38s,81,88,32
2023-07-12_18h34m49s,108,165,32
2022-05-23_15h08m42s,10,10,32
2022-01-10_21h13m17s,102,144,32
2019-07-23_22h22m30s,119,102,32
2018-09-14_22h39m12s,81,97,32
2022-10-31_19h33m50s,163,202,32
2019-07-16_17h41m37s,53,54,32
2023-10-13_05h29m31s,105,138,32
2022-02-22_11h06m11s,504,335,32
2022-10-31_21h20m40s,80,491,32
2025-08-19_21h11m14s,42,79,32
2023-03-28_11h37m22s,352,451,21
2021-05-04_21h13m55s,47,29,32
2021-06-14_21h18m45s,82,216,32
2025-01-09_16h14m58s,31,50,32
2021-08-06_18h15m16s,155,112,32
2021-11-30_18h15m46s,50,165,32
2023-05-23_20h48m07s,71,59,32
2023-12-07_17h42m15s,100,100,32
2023-06-15_19h39m00s,127,84,32
2023-08-01_01h35m44s,53,59,32
2025-01-08_22h31m42s,150,250,32
2025-01-15_22h20m28s,285,129,32
2021-06-15_23h02m48s,146,67,32
2023-01-25_03h20m26s,102,186,32
2025-01-10_23h57m28s,35,88,32
2021-02-10_22h09m25s,314,314,32
2023-05-22_16h27m51s,301,351,22
2020-01-15_21h34m32s,121,138,32
2025-10-24_00h00m25s,138,136,32
2025-04-16_17h12m30s,283,242,28
2025-04-21_21h34m11s,200,101,32
2023-05-03_10h11m05s,42,142,32
2019-01-25_20h38m15s,66,79,32
2022-10-26_22h44m45s,85,99,32
2025-07-07_13h38m25s,290,322,21
2020-06-18_00h32m12s,69,61,32
2022-01-18_00h17m02s,88,122,32
2023-06-28_10h32m08s,336,244,32
2021-05-07_19h47m46s,72,117,18
2020-09-29_08h10m05s,50,30,32
2025-12-16_10h16m29s,151,223,32
2025-05-16_08h13m36s,308,246,32
2020-01-06_22h03m31s,155,202,32
2020-08-11_15h11m00s,83,119,32
2022-10-31_22h19m51s,222,240,32
2025-09-23_09h23m33s,275,105,23
2025-05-20_02h59m58s,316,682,10
2023-04-04_19h46m14s,324,447,17
2022-10-12_22h52m56s,37,166,32
2020-03-11_16h38m34s,121,138,32
2018-12-14_16h02m14s,108,113,32
2025-11-20_05h08m25s,74,123,32
2021-12-16_19h54m06s,71,62,32
2025-12-05_19h33m34s,299,314,32
2023-05-02_11h21m51s,47,138,32
2023-01-25_02h38m25s,102,144,32
2021-08-16_23h23m47s,64,105,32
2023-07-19_11h29m39s,229,130,32
2023-04-17_11h34m15s,282,434,17
2021-04-21_01h23m34s,95,106,14
2020-02-24_21h21m08s,152,127,32
2021-06-16_18h21m33s,146,94,13
2023-02-21_20h05m59s,122,244,32
2023-04-24_22h38m14s,157,74,32
2022-01-17_22h28m27s,148,119,32
2025-04-21_21h36m47s,262,106,32
2022-10-26_21h31m21s,103,53,32
2025-11-04_08h38m05s,188,163,32
2020-03-11_19h05m42s,172,165,32
2025-11-12_10h03m36s,183,205,32
2019-07-17_18h17m10s,50,53,32
2021-03-22_17h02m55s,102,130,32
2025-12-05_10h22m23s,141,203,32
2024-11-21_15h40m02s,356,347,32
2025-03-29_00h44m20s,177,82,32
2022-10-26_22h20m17s,23,171,32
2020-01-16_01h54m35s,172,165,32
2022-09-24_00h10m42s,205,146,32
2023-03-13_11h32m38s,338,450,16
2020-11-06_21h04m07s,182,196,32
2022-05-23_14h36m21s,20,20,32
2022-03-21_18h51m06s,102,83,15
2018-09-04_00h44m59s,138,110,32
2023-01-25_03h08m34s,149,164,32
2024-06-12_22h54m44s,292,236,32
2020-01-21_21h26m03s,154,151,32
2024-03-07_16h42m14s,33,30,32
2025-01-09_01h11m02s,82,85,32
2017-02-24_15h03m08s,121,198,32
2019-05-07_21h22m27s,54,63,32
2024-02-23_07h04m04s,76,790,32
2024-04-24_18h42m51s,76,790,32
2020-05-21_17h07m47s,80,70,32
2025-03-28_01h03m30s,235,84,32
2020-08-24_21h55m49s,79,125,32
2019-01-04_00h50m49s,66,47,22
2021-07-26_19h50m11s,94,101,11
2023-03-30_17h18m47s,337,456,15
2018-06-14_22h24m01s,74,133,32
2022-09-24_00h14m50s,106,97,32
2022-10-26_21h35m21s,93,126,32
2025-07-07_13h57m22s,296,354,22
2017-08-03_18h26m57s,75,188,32
2023-01-25_02h39m43s,196,181,32
2021-12-15_22h31m08s,92,114,32
2024-10-21_09h40m49s,92,331,32
2020-07-10_23h06m21s,54,78,32
2023-11-07_22h09m23s,20,91,32
2021-12-17_18h11m49s,141,129,32
2020-07-10_23h05m50s,55,87,32
2025-10-24_00h01m38s,149,166,32
2025-04-30_00h28m23s,459,150,32
2025-10-10_09h33m05s,220,167,32
2021-05-04_21h20m32s,26,43,32
2025-12-03_13h58m32s,473,258,32
2022-01-06_23h30m42s,40,61,26
2019-06-07_00h09m51s,120,218,32
2020-03-20_18h39m54s,49,59,32
2018-09-14_22h24m28s,92,86,32
2025-03-28_01h07m46s,249,108,32
2023-07-17_12h44m07s,80,80,32
2024-02-15_22h26m06s,82,118,32
2025-06-30_15h02m12s,28,45,32
2024-02-15_22h06m56s,202,73,32
2023-06-05_19h15m35s,151,189,32
2022-05-23_14h28m02s,20,20,32
2021-08-16_23h23m08s,129,98,32
2020-01-14_23h33m56s,201,171,32
2023-07-12_15h42m21s,284,99,32
2019-10-02_23h14m03s,110,117,27
2023-09-20_20h50m29s,42,89,32
2021-01-12_08h50m55s,50,30,30
2025-07-07_13h17m11s,303,398,22
2022-11-08_22h55m51s,114,179,26
2025-05-20_03h25m44s,739,430,9
2019-04-30_17h48m44s,30,109,32
2024-07-11_21h28m27s,297,380,32
2019-05-31_22h44m54s,189,204,32
2023-08-30_08h56m56s,50,410,32
2023-02-21_20h03m57s,124,112,32
2019-01-25_20h35m11s,31,49,32
2021-06-15_22h44m14s,268,120,28
2021-06-14_18h39m41s,189,116,15
2025-03-28_01h02m54s,132,75,32
2023-04-02_18h23m22s,315,449,19
2019-10-01_21h13m37s,84,103,17
2023-08-22_00h46m14s,45,69,32
2020-12-09_21h57m28s,157,110,32
2022-07-13_21h28m34s,83,82,32
2023-01-25_03h21m37s,109,188,32
2020-01-06_22h04m12s,124,110,32
2020-01-06_22h02m51s,191,143,32
2022-09-24_00h13m14s,66,130,32
2025-10-02_23h49m32s,84,75,32
2024-04-29_11h38m48s,99,115,32
2019-07-17_18h16m01s,50,54,32
2023-10-13_05h30m07s,128,82,32
2025-03-28_01h04m14s,100,220,32
2023-10-24_05h00m50s,66,201,15
2018-08-01_13h32m35s,88,166,32
2018-08-01_14h27m24s,88,166,32
2018-08-01_14h27m50s,88,166,32
2018-08-01_14h28m11s,88,166,32
2022-11-22_03h08m01s,178,157,32
2021-09-30_11h26m36s,140,250,17
2023-06-19_10h46m24s,672,292,32
2024-02-19_06h16m33s,70,342,12
2024-11-16_00h46m40s,88,130,32
2020-09-21_23h02m25s,182,136,32
2025-03-28_01h05m39s,171,186,32
2025-03-28_01h02m40s,49,124,32
2021-06-30_20h07m15s,184,142,17
2021-04-26_20h42m54s,128,253,17
2024-02-19_13h17m22s,61,264,32
2024-04-24_04h39m35s,61,264,28
2019-07-12_13h33m25s,128,112,13
2021-03-12_18h37m44s,114,152,16
2023-01-25_02h40m14s,65,203,32
2021-02-04_21h16m42s,133,141,32
2023-08-21_21h37m38s,47,78,32
2025-06-24_01h09m57s,197,123,32
2024-01-29_19h29m15s,163,253,32
2023-11-07_22h11m04s,90,81,32
2024-10-03_20h18m08s,351,238,32
2022-12-05_12h03m57s,143,133,12
2018-12-14_16h34m31s,128,147,32
2021-02-04_21h51m17s,191,192,32
2021-02-10_22h40m23s,191,192,32
2019-11-07_21h33m10s,102,111,11
2019-08-21_22h45m50s,99,227,32
2025-12-04_20h25m47s,140,157,32
2019-09-05_21h18m10s,253,180,32
2022-10-27_22h04m24s,85,153,32
2024-02-15_22h17m42s,362,126,32
2020-07-07_23h47m41s,58,93,32
2021-09-26_18h15m09s,50,94,15
2023-02-28_21h16m45s,123,60,32
2022-11-22_03h09m59s,76,63,32
2024-08-27_13h52m43s,155,125,32
2021-06-30_20h06m19s,109,117,22
2024-05-31_22h10m03s,26,72,32
2023-10-24_00h12m33s,209,64,32
2023-01-25_03h42m21s,91,110,12
2023-05-23_14h57m19s,279,344,27
2022-01-10_19h24m54s,43,60,30
2022-12-21_10h54m32s,143,227,32
2023-10-09_14h42m48s,143,227,32
2020-03-20_18h39m19s,62,62,32
2025-11-04_17h11m56s,157,112,32
2024-05-20_20h48m12s,194,83,32
2022-06-09_18h54m23s,33,184,28
2026-01-18_22h19m43s,138,108,8
2020-01-13_22h56m28s,154,153,32
2025-04-10_17h46m31s,128,521,26
2020-01-16_02h57m54s,99,142,32
2019-01-25_20h24m22s,45,87,32
2023-06-15_16h46m32s,17,65,32
2021-07-26_19h50m43s,112,78,17
2025-05-20_07h30m41s,232,265,14
2025-11-21_21h53m15s,87,139,32
2024-08-09_23h32m00s,93,100,32
2023-10-09_14h47m40s,341,154,32
2021-05-11_23h56m03s,64,161,32
2025-11-17_10h30m59s,175,191,32
2025-03-29_00h27m53s,124,89,32
2025-01-09_15h58m34s,32,39,32
2020-01-06_23h13m42s,149,137,32
2021-06-30_20h07m00s,162,361,9
2021-06-15_23h19m43s,143,66,32
2022-11-22_03h09m11s,83,141,32
2019-09-05_22h17m40s,186,163,32
2022-11-07_17h28m38s,197,156,15
2018-08-01_10h42m06s,88,166,32
2018-08-01_11h03m42s,88,166,32
2024-02-15_22h23m27s,356,154,32
2023-06-12_16h53m43s,150,95,32
2023-10-26_04h44m47s,51,311,32
2025-01-13_22h42m38s,465,249,28
2016-11-22_02h04m47s,68,71,32
2023-06-21_12h17m23s,280,115,32
2025-03-29_00h20m55s,132,52,32
2023-02-21_14h46m43s,178,416,32
2021-04-12_22h13m20s,117,115,21
2020-01-09_19h06m59s,110,148,32
2019-12-01_18h19m02s,233,1233,32
2023-07-20_22h38m31s,53,84,32
2023-12-30_21h54m45s,51,516,30
2021-04-12_22h55m28s,113,107,18
2022-10-31_21h48m35s,114,161,32
2021-12-06_14h44m10s,51,55,32
2021-12-06_14h55m46s,51,55,32
2022-10-27_22h05m18s,158,649,32
2020-03-12_22h21m08s,90,66,32
2021-06-23_23h19m07s,88,73,32
2022-02-14_11h58m38s,860,608,32
2023-10-09_14h41m12s,181,359,14
2023-12-08_11h28m27s,85,44,32
2023-10-24_00h04m55s,40,72,32
2019-10-01_21h34m36s,74,97,23
2025-03-28_01h06m25s,197,96,32
2025-08-19_19h27m06s,26,40,32
2025-01-09_16h16m48s,38,42,32
2019-11-06_21h41m01s,117,209,20
2025-03-29_00h22m50s,140,69,32
2018-08-01_13h32m02s,118,142,32
2018-08-01_13h35m33s,118,142,32
2018-08-01_14h21m22s,118,142,32
2018-08-01_14h25m21s,118,142,32
2018-08-01_14h25m56s,118,142,32
2018-08-01_14h26m17s,118,142,32
2022-10-27_22h04m03s,148,170,32
2025-03-29_00h21m32s,143,72,32
2025-01-09_16h18m02s,36,39,32
2025-03-28_17h32m02s,98,88,32
2019-07-16_18h37m54s,98,28,10
2025-04-21_21h56m47s,259,88,32
2025-03-28_01h06m50s,236,130,32
2025-01-09_15h57m42s,42,38,32
2023-05-19_09h33m01s,300,198,32
2020-05-21_17h08m17s,81,74,32
2024-05-20_20h52m07s,155,167,32
2022-10-31_21h42m30s,205,152,24
2023-08-21_21h32m32s,51,81,32
2019-01-25_20h42m01s,22,53,32
2022-11-08_22h52m27s,130,196,20
2021-07-26_19h49m40s,125,93,21
